tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
1552,15:33,15:59,Union St,40.7182113,-74.0836394,Sip Ave,40.73089709786179,-74.06391263008118,member,1969,male,Friday,01/01/2021,01/01/2021
431,15:35,15:42,Brunswick St,40.7241765,-74.0506564,Baldwin at Montgomery,40.7236589,-74.0641943,member,1982,male,Friday,01/01/2021,01/01/2021
504,15:39,15:47,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1986,male,Friday,01/01/2021,01/01/2021
347,15:44,15:49,Morris Canal,40.7124188237569,-74.03852552175522,Columbus Drive,40.71835519823214,-74.03891444206238,member,1985,male,Friday,01/01/2021,01/01/2021
220,15:50,15:53,Hamilton Park,40.727595966,-74.044247311,Newark Ave,40.72152515,-74.046304543,member,1977,male,Friday,01/01/2021,01/01/2021
286,15:52,15:56,Columbus Drive,40.71835519823214,-74.03891444206238,JC Medical Center,40.71653978099194,-74.0496379137039,member,1987,male,Friday,01/01/2021,01/01/2021
648,15:58,16:09,Columbus Drive,40.71835519823214,-74.03891444206238,Newport Pkwy,40.7287448,-74.0321082,member,1990,female,Friday,01/01/2021,01/01/2021
512,16:13,16:22,Essex Light Rail,40.7127742,-74.0364857,Washington St,40.7242941,-74.0354826,member,1958,male,Friday,01/01/2021,01/01/2021
2033,16:23,16:57,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1958,male,Friday,01/01/2021,01/01/2021
673,16:59,17:10,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1958,male,Friday,01/01/2021,01/01/2021
2024,17:04,17:38,Montgomery St,40.71942,-74.05099,Hamilton Park,40.727595966,-74.044247311,member,1958,male,Friday,01/01/2021,01/01/2021
350,17:07,17:13,Morris Canal,40.7124188237569,-74.03852552175522,JC Medical Center,40.71653978099194,-74.0496379137039,member,1991,male,Friday,01/01/2021,01/01/2021
178,17:09,17:12,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Friday,01/01/2021,01/01/2021
975,17:16,17:32,Paulus Hook,40.7141454,-74.0335519,Washington St,40.7242941,-74.0354826,member,1960,male,Friday,01/01/2021,01/01/2021
1102,17:39,17:57,Hamilton Park,40.727595966,-74.044247311,Montgomery St,40.71942,-74.05099,member,1958,male,Friday,01/01/2021,01/01/2021
374,17:56,18:02,Montgomery St,40.71942,-74.05099,Lafayette Park,40.71346382669195,-74.06285852193832,member,1987,male,Friday,01/01/2021,01/01/2021
2361,17:58,18:38,Montgomery St,40.71942,-74.05099,Bergen Ave,40.722103786686034,-74.07145500183105,member,1958,male,Friday,01/01/2021,01/01/2021
717,18:02,18:14,Columbus Drive,40.71835519823214,-74.03891444206238,Washington St,40.7242941,-74.0354826,casual,1992,male,Friday,01/01/2021,01/01/2021
454,18:04,18:12,Van Vorst Park,40.71848892,-74.047726625,Hamilton Park,40.727595966,-74.044247311,member,1982,male,Friday,01/01/2021,01/01/2021
488,18:04,18:13,City Hall,40.7177325,-74.043845,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Friday,01/01/2021,01/01/2021
398,18:05,18:12,Van Vorst Park,40.71848892,-74.047726625,Hamilton Park,40.727595966,-74.044247311,member,1984,female,Friday,01/01/2021,01/01/2021
612,18:10,18:20,Hamilton Park,40.727595966,-74.044247311,City Hall,40.7177325,-74.043845,member,1990,male,Friday,01/01/2021,01/01/2021
528,18:21,18:30,Sip Ave,40.73089709786179,-74.06391263008118,Newark Ave,40.72152515,-74.046304543,casual,1995,male,Friday,01/01/2021,01/01/2021
462,18:25,18:33,JC Medical Center,40.71653978099194,-74.0496379137039,Van Vorst Park,40.71848892,-74.047726625,member,1985,male,Friday,01/01/2021,01/01/2021
386,18:35,18:41,Morris Canal,40.7124188237569,-74.03852552175522,City Hall,40.7177325,-74.043845,member,1985,female,Friday,01/01/2021,01/01/2021
609,18:38,18:48,Bergen Ave,40.722103786686034,-74.07145500183105,Montgomery St,40.71942,-74.05099,member,1958,male,Friday,01/01/2021,01/01/2021
351,18:48,18:54,City Hall,40.7177325,-74.043845,Essex Light Rail,40.7127742,-74.0364857,member,1988,male,Friday,01/01/2021,01/01/2021
475,18:53,19:00,Fairmount Ave,40.72572613742557,-74.07195925712585,Liberty Light Rail,40.7112423,-74.0557013,member,1974,male,Friday,01/01/2021,01/01/2021
456,19:18,19:26,City Hall,40.7177325,-74.043845,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,female,Friday,01/01/2021,01/01/2021
932,19:19,19:34,Newport Pkwy,40.7287448,-74.0321082,Grand St,40.71517767732029,-74.03768330812454,member,1960,male,Friday,01/01/2021,01/01/2021
172,19:42,19:45,Morris Canal,40.7124188237569,-74.03852552175522,Paulus Hook,40.7141454,-74.0335519,member,1991,male,Friday,01/01/2021,01/01/2021
195,19:54,19:57,Paulus Hook,40.7141454,-74.0335519,Morris Canal,40.7124188237569,-74.03852552175522,member,1991,male,Friday,01/01/2021,01/01/2021
338,21:56,22:01,Essex Light Rail,40.7127742,-74.0364857,City Hall,40.7177325,-74.043845,member,1988,male,Friday,01/01/2021,01/01/2021
326,22:58,23:03,Hamilton Park,40.727595966,-74.044247311,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Friday,01/01/2021,01/01/2021
416,23:14,23:21,Hamilton Park,40.727595966,-74.044247311,Van Vorst Park,40.71848892,-74.047726625,member,1984,female,Friday,01/01/2021,01/01/2021
366,23:15,23:21,Hamilton Park,40.727595966,-74.044247311,Van Vorst Park,40.71848892,-74.047726625,member,1982,male,Friday,01/01/2021,01/01/2021
287,00:39,00:44,Hilltop,40.7311689,-74.0575736,Christ Hospital,40.734785818,-74.050443636,casual,1969,unknown,Saturday,01/02/2021,01/02/2021
302,00:43,00:48,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1969,unknown,Saturday,01/02/2021,01/02/2021
1736,01:35,02:04,Hamilton Park,40.727595966,-74.044247311,Hamilton Park,40.727595966,-74.044247311,member,1964,male,Saturday,01/02/2021,01/02/2021
569,02:17,02:27,Baldwin at Montgomery,40.7236589,-74.0641943,Sip Ave,40.73089709786179,-74.06391263008118,casual,1998,male,Saturday,01/02/2021,01/02/2021
347,02:56,03:01,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1998,male,Saturday,01/02/2021,01/02/2021
537,06:16,06:25,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,casual,1995,male,Saturday,01/02/2021,01/02/2021
694,06:36,06:48,Fairmount Ave,40.72572613742557,-74.07195925712585,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1969,unknown,Saturday,01/02/2021,01/02/2021
210,07:36,07:39,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1986,male,Saturday,01/02/2021,01/02/2021
398,07:40,07:46,JC Medical Center,40.71653978099194,-74.0496379137039,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1986,male,Saturday,01/02/2021,01/02/2021
862,07:40,07:54,Monmouth and 6th,40.72568548362901,-74.04879033565521,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1982,male,Saturday,01/02/2021,01/02/2021
419,07:48,07:55,Morris Canal,40.7124188237569,-74.03852552175522,City Hall,40.7177325,-74.043845,member,1985,female,Saturday,01/02/2021,01/02/2021
218,08:05,08:08,Fairmount Ave,40.72572613742557,-74.07195925712585,Astor Place,40.71928220070702,-74.07126188278198,member,1993,female,Saturday,01/02/2021,01/02/2021
320,08:06,08:11,JC Medical Center,40.71653978099194,-74.0496379137039,Warren St,40.7211236,-74.03805095,member,1990,male,Saturday,01/02/2021,01/02/2021
155,08:11,08:14,Monmouth and 6th,40.72568548362901,-74.04879033565521,Newark Ave,40.72152515,-74.046304543,member,1977,male,Saturday,01/02/2021,01/02/2021
400,08:26,08:33,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,member,1996,male,Saturday,01/02/2021,01/02/2021
590,08:27,08:36,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,City Hall,40.7177325,-74.043845,member,1984,male,Saturday,01/02/2021,01/02/2021
136,08:27,08:29,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1977,male,Saturday,01/02/2021,01/02/2021
104,08:31,08:33,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1982,male,Saturday,01/02/2021,01/02/2021
338,08:32,08:37,City Hall,40.7177325,-74.043845,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,female,Saturday,01/02/2021,01/02/2021
595,08:39,08:49,Sip Ave,40.73089709786179,-74.06391263008118,Lincoln Park,40.7246050998869,-74.07840594649315,member,1974,female,Saturday,01/02/2021,01/02/2021
2290,08:40,09:18,Morris Canal,40.7124188237569,-74.03852552175522,Harborside,40.7192517,-74.034234,member,1959,male,Saturday,01/02/2021,01/02/2021
255,08:43,08:47,JC Medical Center,40.71653978099194,-74.0496379137039,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Saturday,01/02/2021,01/02/2021
309,08:52,08:57,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Saturday,01/02/2021,01/02/2021
361,09:03,09:09,Brunswick & 6th,40.72601172964625,-74.05038893222809,Columbus Drive,40.71835519823214,-74.03891444206238,member,1986,male,Saturday,01/02/2021,01/02/2021
473,09:03,09:11,Newport PATH,40.7272235,-74.0337589,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1991,female,Saturday,01/02/2021,01/02/2021
321,09:04,09:09,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Saturday,01/02/2021,01/02/2021
839,09:11,09:25,Washington St,40.7242941,-74.0354826,JC Medical Center,40.71653978099194,-74.0496379137039,member,1992,male,Saturday,01/02/2021,01/02/2021
241,09:15,09:19,Monmouth and 6th,40.72568548362901,-74.04879033565521,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Saturday,01/02/2021,01/02/2021
374,09:18,09:25,Manila & 1st,40.72165072487999,-74.04288411140442,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1987,male,Saturday,01/02/2021,01/02/2021
2668,09:19,10:03,Harborside,40.7192517,-74.034234,Washington St,40.7242941,-74.0354826,member,1959,male,Saturday,01/02/2021,01/02/2021
1347,09:24,09:46,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1994,female,Saturday,01/02/2021,01/02/2021
385,09:27,09:34,JC Medical Center,40.71653978099194,-74.0496379137039,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Saturday,01/02/2021,01/02/2021
204,09:31,09:35,Grove St PATH,40.71958611647166,-74.04311746358871,Montgomery St,40.71942,-74.05099,member,1987,male,Saturday,01/02/2021,01/02/2021
268,09:38,09:43,Astor Place,40.71928220070702,-74.07126188278198,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1993,female,Saturday,01/02/2021,01/02/2021
328,09:41,09:46,Jersey & 3rd,40.72333158646436,-74.04595255851744,Warren St,40.7211236,-74.03805095,member,1980,male,Saturday,01/02/2021,01/02/2021
1174,09:42,10:01,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1981,male,Saturday,01/02/2021,01/02/2021
141,09:49,09:51,Van Vorst Park,40.71848892,-74.047726625,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,male,Saturday,01/02/2021,01/02/2021
6114,09:49,11:31,JC Medical Center,40.71653978099194,-74.0496379137039,JC Medical Center,40.71653978099194,-74.0496379137039,member,1995,unknown,Saturday,01/02/2021,01/02/2021
546,10:01,10:10,Lafayette Park,40.71346382669195,-74.06285852193832,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Saturday,01/02/2021,01/02/2021
1456,10:04,10:28,Washington St,40.7242941,-74.0354826,Paulus Hook,40.7141454,-74.0335519,member,1959,male,Saturday,01/02/2021,01/02/2021
239,10:05,10:09,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,member,1981,male,Saturday,01/02/2021,01/02/2021
472,10:06,10:13,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1973,male,Saturday,01/02/2021,01/02/2021
713,10:07,10:19,Washington St,40.7242941,-74.0354826,Grove St PATH,40.71958611647166,-74.04311746358871,member,1980,male,Saturday,01/02/2021,01/02/2021
409,10:09,10:16,Newark Ave,40.72152515,-74.046304543,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1987,female,Saturday,01/02/2021,01/02/2021
2571,10:10,10:53,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1993,female,Saturday,01/02/2021,01/02/2021
2552,10:11,10:53,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1992,male,Saturday,01/02/2021,01/02/2021
295,10:13,10:18,Washington St,40.7242941,-74.0354826,Warren St,40.7211236,-74.03805095,member,1987,male,Saturday,01/02/2021,01/02/2021
294,10:15,10:20,Montgomery St,40.71942,-74.05099,Columbus Drive,40.71835519823214,-74.03891444206238,member,1964,female,Saturday,01/02/2021,01/02/2021
250,10:16,10:20,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick St,40.7241765,-74.0506564,member,1980,male,Saturday,01/02/2021,01/02/2021
677,10:21,10:32,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,member,1987,male,Saturday,01/02/2021,01/02/2021
652,10:21,10:32,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,member,1982,male,Saturday,01/02/2021,01/02/2021
953,10:23,10:39,Warren St,40.7211236,-74.03805095,Paulus Hook,40.7141454,-74.0335519,member,1979,male,Saturday,01/02/2021,01/02/2021
1337,10:29,10:51,Warren St,40.7211236,-74.03805095,Liberty Light Rail,40.7112423,-74.0557013,member,1991,female,Saturday,01/02/2021,01/02/2021
508,10:30,10:38,Bergen Ave,40.722103786686034,-74.07145500183105,Journal Square,40.73367,-74.0625,member,1981,male,Saturday,01/02/2021,01/02/2021
1049,10:30,10:48,Monmouth and 6th,40.72568548362901,-74.04879033565521,Lincoln Park,40.7246050998869,-74.07840594649315,member,1977,female,Saturday,01/02/2021,01/02/2021
491,10:33,10:41,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,casual,1986,male,Saturday,01/02/2021,01/02/2021
944,10:36,10:51,Warren St,40.7211236,-74.03805095,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Saturday,01/02/2021,01/02/2021
791,10:38,10:51,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73089709786179,-74.06391263008118,member,1974,female,Saturday,01/02/2021,01/02/2021
206,10:39,10:43,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1987,male,Saturday,01/02/2021,01/02/2021
4887,10:40,12:01,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1990,female,Saturday,01/02/2021,01/02/2021
4735,10:41,12:00,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1986,male,Saturday,01/02/2021,01/02/2021
250,10:42,10:47,Marin Light Rail,40.71458403535893,-74.04281705617905,Columbus Drive,40.71835519823214,-74.03891444206238,member,1985,female,Saturday,01/02/2021,01/02/2021
236,10:44,10:47,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Saturday,01/02/2021,01/02/2021
506,10:44,10:53,Grand St,40.71517767732029,-74.03768330812454,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Saturday,01/02/2021,01/02/2021
2206,10:44,11:21,Brunswick St,40.7241765,-74.0506564,Brunswick St,40.7241765,-74.0506564,member,1988,female,Saturday,01/02/2021,01/02/2021
471,10:47,10:55,Marin Light Rail,40.71458403535893,-74.04281705617905,Washington St,40.7242941,-74.0354826,member,1988,male,Saturday,01/02/2021,01/02/2021
595,10:47,10:57,Liberty Light Rail,40.7112423,-74.0557013,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1961,male,Saturday,01/02/2021,01/02/2021
699,10:47,10:59,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1984,male,Saturday,01/02/2021,01/02/2021
4506,10:48,12:03,Newark Ave,40.72152515,-74.046304543,JC Medical Center,40.71653978099194,-74.0496379137039,member,1971,male,Saturday,01/02/2021,01/02/2021
159,10:48,10:51,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1952,male,Saturday,01/02/2021,01/02/2021
4404,10:48,12:02,Newark Ave,40.72152515,-74.046304543,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,male,Saturday,01/02/2021,01/02/2021
319,10:52,10:58,Harborside,40.7192517,-74.034234,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Saturday,01/02/2021,01/02/2021
540,10:58,11:07,Liberty Light Rail,40.7112423,-74.0557013,Manila & 1st,40.72165072487999,-74.04288411140442,casual,1983,male,Saturday,01/02/2021,01/02/2021
687,11:00,11:11,Lincoln Park,40.7246050998869,-74.07840594649315,Dixon Mills,40.721630142638354,-74.04996782541275,member,1978,male,Saturday,01/02/2021,01/02/2021
329,11:01,11:07,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Saturday,01/02/2021,01/02/2021
458,11:04,11:12,Lincoln Park,40.7246050998869,-74.07840594649315,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Saturday,01/02/2021,01/02/2021
493,11:07,11:16,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1983,male,Saturday,01/02/2021,01/02/2021
499,11:08,11:16,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1989,female,Saturday,01/02/2021,01/02/2021
650,11:08,11:19,Hamilton Park,40.727595966,-74.044247311,Hilltop,40.7311689,-74.0575736,casual,1986,male,Saturday,01/02/2021,01/02/2021
258,11:16,11:20,Harborside,40.7192517,-74.034234,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Saturday,01/02/2021,01/02/2021
256,11:16,11:21,Newport PATH,40.7272235,-74.0337589,Warren St,40.7211236,-74.03805095,member,1990,male,Saturday,01/02/2021,01/02/2021
880,11:17,11:32,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,member,1985,male,Saturday,01/02/2021,01/02/2021
555,11:20,11:29,Journal Square,40.73367,-74.0625,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1981,male,Saturday,01/02/2021,01/02/2021
3434,11:21,12:18,Monmouth and 6th,40.72568548362901,-74.04879033565521,Brunswick St,40.7241765,-74.0506564,member,1991,male,Saturday,01/02/2021,01/02/2021
280,11:22,11:27,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,female,Saturday,01/02/2021,01/02/2021
678,11:23,11:35,Christ Hospital,40.734785818,-74.050443636,Hamilton Park,40.727595966,-74.044247311,member,1968,male,Saturday,01/02/2021,01/02/2021
157,11:25,11:27,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Saturday,01/02/2021,01/02/2021
2631,11:25,12:09,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Saturday,01/02/2021,01/02/2021
707,11:28,11:40,JC Medical Center,40.71653978099194,-74.0496379137039,Warren St,40.7211236,-74.03805095,member,1970,male,Saturday,01/02/2021,01/02/2021
821,11:30,11:43,Monmouth and 6th,40.72568548362901,-74.04879033565521,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1982,female,Saturday,01/02/2021,01/02/2021
1761,11:31,12:01,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1992,female,Saturday,01/02/2021,01/02/2021
