tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
273,18:03,18:08,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1955,male,Monday,01/07/2019,01/07/2019
173,18:03,18:06,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1970,male,Monday,01/07/2019,01/07/2019
246,18:08,18:12,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Monday,01/07/2019,01/07/2019
307,18:17,18:22,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Monday,01/07/2019,01/07/2019
321,18:27,18:33,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1977,male,Monday,01/07/2019,01/07/2019
232,18:38,18:42,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Monday,01/07/2019,01/07/2019
226,18:39,18:43,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1974,male,Monday,01/07/2019,01/07/2019
152,19:19,19:21,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1972,male,Monday,01/07/2019,01/07/2019
268,19:28,19:32,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1977,male,Monday,01/07/2019,01/07/2019
232,19:34,19:38,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,male,Monday,01/07/2019,01/07/2019
277,19:36,19:41,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Monday,01/07/2019,01/07/2019
295,19:38,19:43,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1983,male,Monday,01/07/2019,01/07/2019
245,19:39,19:43,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1958,male,Monday,01/07/2019,01/07/2019
369,19:55,20:02,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1994,female,Monday,01/07/2019,01/07/2019
241,20:21,20:25,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1972,male,Monday,01/07/2019,01/07/2019
216,20:22,20:25,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1983,male,Monday,01/07/2019,01/07/2019
224,20:22,20:26,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1971,male,Monday,01/07/2019,01/07/2019
211,20:53,20:56,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Monday,01/07/2019,01/07/2019
150,21:28,21:31,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1954,female,Monday,01/07/2019,01/07/2019
673,22:38,22:49,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Monday,01/07/2019,01/07/2019
108,07:30,07:32,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1966,male,Tuesday,01/08/2019,01/08/2019
87,08:30,08:32,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Tuesday,01/08/2019,01/08/2019
137,08:54,08:56,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,male,Tuesday,01/08/2019,01/08/2019
251,14:22,14:26,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1979,male,Tuesday,01/08/2019,01/08/2019
217,15:08,15:11,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,male,Tuesday,01/08/2019,01/08/2019
346,15:53,15:59,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,male,Tuesday,01/08/2019,01/08/2019
170,16:40,16:42,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1987,male,Tuesday,01/08/2019,01/08/2019
317,16:49,16:55,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,female,Tuesday,01/08/2019,01/08/2019
238,17:02,17:06,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1989,male,Tuesday,01/08/2019,01/08/2019
178,17:05,17:08,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1974,male,Tuesday,01/08/2019,01/08/2019
293,17:12,17:17,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1983,male,Tuesday,01/08/2019,01/08/2019
140,17:14,17:16,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1985,male,Tuesday,01/08/2019,01/08/2019
255,17:23,17:27,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1958,male,Tuesday,01/08/2019,01/08/2019
328,17:24,17:30,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1984,male,Tuesday,01/08/2019,01/08/2019
126,17:31,17:33,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,unknown,Tuesday,01/08/2019,01/08/2019
332,17:39,17:44,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1994,male,Tuesday,01/08/2019,01/08/2019
1009,17:41,17:58,Exchange Place,40.7162469,-74.0334588,Lincoln Park,40.7246050998869,-74.07840594649315,member,1973,male,Tuesday,01/08/2019,01/08/2019
162,17:43,17:46,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1960,male,Tuesday,01/08/2019,01/08/2019
367,17:50,17:56,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1990,male,Tuesday,01/08/2019,01/08/2019
180,17:52,17:55,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1990,male,Tuesday,01/08/2019,01/08/2019
787,17:55,18:09,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1996,female,Tuesday,01/08/2019,01/08/2019
245,17:57,18:01,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1982,male,Tuesday,01/08/2019,01/08/2019
250,17:57,18:01,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Tuesday,01/08/2019,01/08/2019
378,18:03,18:09,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1984,male,Tuesday,01/08/2019,01/08/2019
631,18:08,18:19,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1980,male,Tuesday,01/08/2019,01/08/2019
360,18:17,18:23,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Tuesday,01/08/2019,01/08/2019
746,18:21,18:33,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Tuesday,01/08/2019,01/08/2019
284,18:55,19:00,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Tuesday,01/08/2019,01/08/2019
206,19:37,19:41,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1955,male,Tuesday,01/08/2019,01/08/2019
256,19:50,19:54,Exchange Place,40.7162469,-74.0334588,York St,40.71649,-74.04105,member,1968,female,Tuesday,01/08/2019,01/08/2019
208,20:28,20:31,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,male,Tuesday,01/08/2019,01/08/2019
476,20:33,20:41,Exchange Place,40.7162469,-74.0334588,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1986,male,Tuesday,01/08/2019,01/08/2019
577,20:46,20:56,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1985,male,Tuesday,01/08/2019,01/08/2019
256,20:58,21:02,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1977,male,Tuesday,01/08/2019,01/08/2019
90,21:21,21:22,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1974,female,Tuesday,01/08/2019,01/08/2019
348,21:43,21:49,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1991,female,Tuesday,01/08/2019,01/08/2019
347,21:43,21:49,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1991,male,Tuesday,01/08/2019,01/08/2019
670,21:46,21:57,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1989,male,Tuesday,01/08/2019,01/08/2019
546,22:23,22:32,Exchange Place,40.7162469,-74.0334588,Hamilton Park,40.727595966,-74.044247311,member,1980,male,Tuesday,01/08/2019,01/08/2019
236,23:02,23:06,Exchange Place,40.7162469,-74.0334588,York St,40.71649,-74.04105,member,1986,male,Tuesday,01/08/2019,01/08/2019
81,08:36,08:37,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Wednesday,01/09/2019,01/09/2019
367,08:56,09:02,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1981,male,Wednesday,01/09/2019,01/09/2019
122,09:06,09:08,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1971,female,Wednesday,01/09/2019,01/09/2019
283,11:55,12:00,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1965,male,Wednesday,01/09/2019,01/09/2019
189,12:34,12:37,Exchange Place,40.7162469,-74.0334588,Columbus Drive,40.71835519823214,-74.03891444206238,member,1978,male,Wednesday,01/09/2019,01/09/2019
270,12:59,13:04,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1984,male,Wednesday,01/09/2019,01/09/2019
377,15:01,15:07,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Wednesday,01/09/2019,01/09/2019
72,15:51,15:52,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1958,male,Wednesday,01/09/2019,01/09/2019
299,15:53,15:58,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,male,Wednesday,01/09/2019,01/09/2019
263,16:32,16:37,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,male,Wednesday,01/09/2019,01/09/2019
322,16:42,16:48,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1976,female,Wednesday,01/09/2019,01/09/2019
235,16:57,17:01,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1974,male,Wednesday,01/09/2019,01/09/2019
227,17:00,17:04,Exchange Place,40.7162469,-74.0334588,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Wednesday,01/09/2019,01/09/2019
316,17:18,17:23,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1958,male,Wednesday,01/09/2019,01/09/2019
260,17:20,17:24,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1980,male,Wednesday,01/09/2019,01/09/2019
2069,17:26,18:00,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1993,male,Wednesday,01/09/2019,01/09/2019
299,17:28,17:33,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Wednesday,01/09/2019,01/09/2019
108,17:35,17:37,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1960,male,Wednesday,01/09/2019,01/09/2019
756,17:38,17:50,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1969,unknown,Wednesday,01/09/2019,01/09/2019
234,17:40,17:44,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Wednesday,01/09/2019,01/09/2019
254,17:42,17:46,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1980,male,Wednesday,01/09/2019,01/09/2019
362,17:45,17:51,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1994,male,Wednesday,01/09/2019,01/09/2019
230,18:03,18:07,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1955,male,Wednesday,01/09/2019,01/09/2019
469,18:04,18:12,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Wednesday,01/09/2019,01/09/2019
255,18:05,18:09,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1984,male,Wednesday,01/09/2019,01/09/2019
374,18:10,18:16,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1994,female,Wednesday,01/09/2019,01/09/2019
938,18:11,18:26,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Wednesday,01/09/2019,01/09/2019
289,18:15,18:20,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Wednesday,01/09/2019,01/09/2019
322,18:22,18:28,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Wednesday,01/09/2019,01/09/2019
707,18:32,18:44,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Wednesday,01/09/2019,01/09/2019
624,18:40,18:50,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Wednesday,01/09/2019,01/09/2019
298,18:50,18:55,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1981,male,Wednesday,01/09/2019,01/09/2019
214,18:59,19:02,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1988,female,Wednesday,01/09/2019,01/09/2019
213,19:04,19:08,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1972,male,Wednesday,01/09/2019,01/09/2019
274,19:15,19:19,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Wednesday,01/09/2019,01/09/2019
214,19:15,19:18,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1982,male,Wednesday,01/09/2019,01/09/2019
239,19:19,19:23,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,male,Wednesday,01/09/2019,01/09/2019
270,19:19,19:23,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1982,female,Wednesday,01/09/2019,01/09/2019
631,19:31,19:42,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1980,male,Wednesday,01/09/2019,01/09/2019
287,19:36,19:41,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1983,male,Wednesday,01/09/2019,01/09/2019
256,19:37,19:42,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1977,male,Wednesday,01/09/2019,01/09/2019
451,19:38,19:45,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1996,female,Wednesday,01/09/2019,01/09/2019
623,20:03,20:13,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1985,male,Wednesday,01/09/2019,01/09/2019
480,20:09,20:17,Exchange Place,40.7162469,-74.0334588,Dixon Mills,40.721630142638354,-74.04996782541275,member,1973,male,Wednesday,01/09/2019,01/09/2019
95,20:33,20:35,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1989,male,Wednesday,01/09/2019,01/09/2019
709,21:48,22:00,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Wednesday,01/09/2019,01/09/2019
185,22:23,22:26,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1954,female,Wednesday,01/09/2019,01/09/2019
81,08:38,08:40,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Thursday,01/10/2019,01/10/2019
134,10:00,10:02,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1971,female,Thursday,01/10/2019,01/10/2019
86,12:17,12:19,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1987,male,Thursday,01/10/2019,01/10/2019
567,12:35,12:44,Exchange Place,40.7162469,-74.0334588,Newark Ave,40.72152515,-74.046304543,member,1988,male,Thursday,01/10/2019,01/10/2019
295,12:45,12:50,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,female,Thursday,01/10/2019,01/10/2019
198,14:08,14:11,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1987,male,Thursday,01/10/2019,01/10/2019
217,15:08,15:12,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1982,male,Thursday,01/10/2019,01/10/2019
287,15:33,15:37,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1960,male,Thursday,01/10/2019,01/10/2019
241,15:48,15:52,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1958,male,Thursday,01/10/2019,01/10/2019
143,16:16,16:19,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1994,male,Thursday,01/10/2019,01/10/2019
297,16:20,16:25,Exchange Place,40.7162469,-74.0334588,Columbus Drive,40.71835519823214,-74.03891444206238,member,1972,male,Thursday,01/10/2019,01/10/2019
299,16:57,17:02,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1984,female,Thursday,01/10/2019,01/10/2019
246,17:06,17:10,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1974,male,Thursday,01/10/2019,01/10/2019
1798,17:23,17:53,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1993,male,Thursday,01/10/2019,01/10/2019
467,18:02,18:10,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Thursday,01/10/2019,01/10/2019
801,18:05,18:18,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1980,male,Thursday,01/10/2019,01/10/2019
333,18:29,18:34,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Thursday,01/10/2019,01/10/2019
191,18:38,18:42,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1969,male,Thursday,01/10/2019,01/10/2019
230,18:46,18:49,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1972,male,Thursday,01/10/2019,01/10/2019
245,18:49,18:53,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Thursday,01/10/2019,01/10/2019
139,18:49,18:51,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,unknown,Thursday,01/10/2019,01/10/2019
251,19:05,19:09,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1980,male,Thursday,01/10/2019,01/10/2019
218,19:24,19:28,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1982,male,Thursday,01/10/2019,01/10/2019
234,19:28,19:32,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1972,male,Thursday,01/10/2019,01/10/2019
236,19:36,19:40,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Thursday,01/10/2019,01/10/2019
253,20:00,20:05,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1977,male,Thursday,01/10/2019,01/10/2019
